"","W1025G","W1025L","W1029G","W1029L","W1040G","W1040L","W1045G","W1045L","W1046G","W1046L","W1056G","W1056L","W1058G","W1058L","W1063G","W1063L","W1065B","W1065G","W1065L","W1066G","W1066L","W1068G","W1068L","W1073G","W1073L","W1076G","W1076L","W1082G","W1082L","W1105G","W1105L","W1107G","W1107L","W1108G","W1108L","W1110G","W1110L","W1113G","W1113L","W1122G","W1122L","W1129G","W1129L","W1134G","W1134L","W1135G","W1135L","W1137G","W1137L","W1138G","W1138L","W1139G","W1139L","W1142G","W1142L","W1148B","W1148G","W1148L","W1157G","W1157L","W1169G","W1169L","W1170G","W1170L","W1177G","W1177L","W1185G","W1185L","W1188G","W1188L","W1228G","W1228L","W1346G","W1346L","W1355G","W1355L","W1360G","W1360L","W1361G","W1361L","W1377G","W1377L","W1379G","W1379L","W1383G","W1383L","W1393G","W1393L","W1395G","W1395L","W1400G","W1400L","W1402G","W1402L","W1405G","W1405L","W1413L","W1417G","W1417L","W1420G","W1420L","W1434G","W1434L","W1451G","W1451L","W1458G","W1458L","W1489G","W1489L","W1521G","W1521L","W1524G","W1524L","W1526G","W1526L","W1532G","W1532L","W1533G","W1533L","W1534G","W1534L","W1538G","W1538L","W1541G","W1541L","W1544G","W1544L","W1545G","W1545L","W1573G","W1573L","W1574G","W1574L","W1575G","W1575L","W1578G","W1578L","W1580G","W1580L","W1597G","W1597L","W1598G","W1598L","W1609G","W1609L"
"g10006",12,0,0,0,1,0,7,0,1,0,21,0,37,0,1,0,0,2,0,45,1,1,0,19,0,0,0,5,0,76,0,0,0,0,0,50,0,48,0,0,0,4,0,0,0,44,0,5,0,1,0,8,0,2,0,1,79,0,2,0,7,1,0,0,11,0,12,0,4,0,0,0,95,0,52,0,10,0,0,0,1,0,2,0,14,0,59,0,0,0,37,0,1,0,29,0,0,80,0,44,0,132,0,18,0,11,0,19,0,55,0,1,0,7,0,6,0,23,0,24,0,0,0,4,0,0,0,20,0,5,0,10,0,12,0,1,0,0,0,57,0,10,0,15,0
"g10007",1053,407,628,329,1168,707,1278,616,3331,506,1677,1477,2709,635,1405,1135,605,1903,987,811,1129,1758,925,1650,1071,1733,752,1903,883,1681,700,2554,1104,1380,433,1019,1233,911,870,495,696,1641,883,1521,966,1043,1210,1337,709,1242,761,1293,1047,1615,503,538,2627,1014,1898,1350,1383,648,1728,800,354,1465,1322,898,1261,2007,1077,942,2051,2027,1485,1243,1250,2323,2181,1080,1816,1489,1945,997,1768,1258,1932,1438,1837,1272,1882,1621,2151,1342,1711,1093,1659,534,1091,1890,1762,1898,840,1707,1403,1712,2107,2218,1737,2435,564,1534,1222,2512,885,2752,2159,2521,1935,2724,2044,2892,162,2412,1035,3036,514,1898,552,2561,404,2164,1261,2392,487,3490,335,1042,1444,2244,1128,3377,1110,1903,507
"g10008",1887,697,611,770,577,776,1052,626,725,919,1198,1128,1553,536,478,764,585,440,658,2237,926,595,783,1074,727,421,921,754,728,1968,677,543,823,606,440,1898,1172,1236,639,599,757,515,642,793,498,1563,845,1359,724,406,871,1499,1348,360,679,410,2003,672,764,744,1709,805,451,711,1084,1446,1905,1274,1302,1163,230,835,1361,552,969,540,1017,551,370,483,320,567,290,426,1107,655,1068,407,392,407,702,426,350,424,1006,508,497,616,463,808,463,886,415,781,465,774,609,904,588,1026,93,309,415,914,207,1024,510,1120,524,1080,665,471,64,911,448,399,196,765,153,932,56,1046,362,944,94,408,93,244,542,1103,574,563,325,941,190
"g10009",826,110,96,69,144,97,755,86,113,67,721,123,799,68,107,91,366,54,75,908,124,100,79,684,104,66,94,177,56,1050,75,103,80,97,84,1150,91,880,109,96,70,61,97,185,62,1025,107,580,66,69,74,847,120,65,87,305,1404,128,204,127,1273,123,111,75,560,187,992,114,979,180,51,91,905,62,687,74,785,106,138,82,93,78,60,51,658,102,758,80,121,62,552,83,98,47,670,65,55,404,63,633,87,768,44,575,101,871,96,740,90,674,10,44,58,681,25,621,62,513,38,656,50,118,7,535,34,110,21,873,16,809,3,698,33,570,10,123,4,46,73,735,46,249,12,644,24
"g1001",175,31,623,209,484,103,67,47,672,58,191,126,406,41,305,47,1333,633,70,1501,137,385,47,195,93,611,220,1876,43,328,29,627,57,1638,19,145,379,268,121,2098,22,700,39,212,23,103,34,627,136,1646,91,481,260,937,518,1617,412,32,413,81,289,87,765,194,758,75,608,409,313,46,359,66,1303,672,480,446,390,666,539,311,1435,314,1092,366,755,746,817,862,693,502,434,306,1099,688,526,523,600,2398,884,679,678,290,244,784,695,351,550,546,684,319,879,594,578,583,574,536,470,544,920,565,443,756,1536,426,900,1332,743,326,1173,432,1635,483,500,475,1379,1195,1439,2278,511,348,490,816,368,343,702
"g10010",240,208,1076,532,733,584,203,591,1115,524,123,890,271,441,687,666,137,744,545,187,749,566,955,80,258,654,592,1041,595,305,310,725,503,942,283,201,702,376,525,621,547,788,760,759,658,527,676,355,728,985,752,301,789,1221,603,99,372,841,874,814,466,628,782,447,310,874,331,457,227,1217,481,329,221,297,222,409,196,347,374,379,645,340,596,363,181,580,220,463,498,268,134,298,412,380,217,180,355,147,454,310,321,365,384,479,762,240,332,258,538,152,77,388,260,111,70,130,302,180,222,143,342,671,233,134,272,565,141,189,124,189,170,160,154,182,138,631,94,675,263,272,315,655,429,261,144
"g10011",123,28,102,37,182,14,91,5,458,42,191,38,292,155,173,103,31,147,61,161,241,319,105,209,104,261,54,302,62,295,17,222,79,91,91,401,43,262,33,250,28,153,80,96,24,117,7,81,42,99,60,51,14,132,104,23,393,63,208,120,118,14,74,52,33,129,69,77,87,400,117,55,132,56,160,73,100,8,59,17,88,111,67,77,150,24,68,43,69,29,98,30,128,11,94,52,41,57,11,34,23,322,15,137,144,84,19,71,5,58,3,69,78,261,43,90,28,296,29,110,189,155,36,305,18,396,46,72,35,69,4,110,6,159,6,160,5,57,73,61,31,263,11,55,6
"g10012",148,81,30,77,90,159,129,98,73,154,175,143,250,66,52,66,251,93,93,220,148,91,153,172,122,39,91,78,121,247,72,75,103,90,67,268,125,265,82,53,101,67,107,119,62,255,122,182,115,88,79,201,265,30,65,155,277,129,144,108,300,67,56,77,98,187,256,123,172,141,35,128,177,46,158,56,119,88,36,35,43,84,31,45,96,32,162,45,47,42,111,34,93,51,173,54,54,71,56,106,41,141,58,101,63,96,29,125,61,106,12,24,74,135,41,154,81,118,59,214,77,81,29,112,59,50,20,188,22,144,12,189,63,140,30,68,8,25,78,135,39,56,42,160,14
"g10013",484,349,174,437,308,600,393,596,265,608,353,452,546,274,213,507,211,189,341,296,287,179,405,360,374,149,609,281,369,439,300,229,547,188,321,320,437,257,426,303,418,201,366,365,392,390,569,378,953,161,257,207,616,170,359,236,470,502,252,385,319,378,188,696,149,358,348,388,307,897,129,396,298,763,168,366,222,547,195,311,115,389,165,224,381,367,245,259,312,411,280,232,181,456,220,358,353,341,280,312,339,345,300,400,502,242,474,260,296,237,162,188,360,421,262,331,444,393,569,361,308,255,276,390,302,249,175,144,150,210,262,210,283,319,332,301,337,233,324,319,186,335,306,233,225
"g10014",2681,799,2454,1252,2324,658,2294,1256,3604,1291,939,629,2197,930,2087,977,1923,2398,907,1996,600,1100,735,1336,905,1465,890,3112,615,1704,1018,1806,975,1656,480,1408,1054,870,804,2774,655,2811,1037,1850,501,1333,773,1522,667,2359,808,1752,1513,2471,786,1545,2084,889,2350,1035,1186,761,2228,747,962,564,1167,835,1303,1656,1244,818,1213,525,749,618,935,633,581,446,451,358,912,438,976,550,886,384,817,520,1099,341,431,239,1403,700,555,1734,418,946,397,975,269,1011,462,849,621,1162,489,500,137,913,403,914,324,1026,367,930,487,800,392,819,357,976,295,925,238,748,202,982,236,878,204,778,234,1156,282,1275,302,823,248,1199,305,897,205
"g10015",1541,1101,601,668,1743,1064,2372,1632,3109,2004,2487,2024,3924,1147,2367,1510,1736,1891,1060,1325,1754,1817,1161,2064,1090,2214,746,2398,1557,3088,1074,3082,1328,1623,779,2115,1634,1518,926,555,855,1983,1525,2700,1094,2083,1613,2229,1327,1453,1259,2175,2515,1564,1396,1739,4698,2067,2321,1616,2350,1069,1969,1186,510,1790,2323,1496,2173,2798,1185,669,2806,1148,1747,1193,1944,1010,1542,924,1408,1493,1757,761,1831,575,2424,635,1521,749,2026,692,1446,806,2228,1351,990,562,689,2109,955,2082,555,1652,1096,1879,1198,2795,923,2609,234,1338,756,1970,254,2985,1150,3035,760,2764,1824,2080,163,2398,1092,1941,322,2458,287,2797,188,2583,729,2338,282,2526,223,720,1296,2728,879,2606,543,2561,295
"g10016",39,0,33,3,78,3,20,2,132,0,85,3,82,0,173,7,369,504,1,43,1,332,0,25,3,286,23,43,2,112,3,132,8,207,1,93,2,56,28,81,5,159,0,76,1,84,4,101,15,67,12,28,0,49,0,157,75,2,596,2,57,7,53,10,11,5,76,3,53,5,160,1,39,4,47,8,50,16,70,2,356,1,155,18,20,2,77,6,102,8,88,9,179,5,44,0,10,30,0,60,7,59,1,30,0,55,15,56,5,21,2,73,4,52,4,118,8,84,4,71,6,97,0,125,9,202,0,76,1,60,5,79,4,87,4,139,0,56,3,44,1,150,20,40,0
"g10017",12,1,5,4,9,2,0,0,27,0,14,53,3,7,18,14,0,41,2,2,0,20,2,5,11,15,2,10,0,8,1,8,8,20,0,0,18,4,9,2,4,30,6,18,23,2,19,1,0,8,4,0,0,7,0,1,2,12,24,5,2,0,8,3,3,2,2,0,3,6,6,4,0,28,14,16,1,46,13,13,14,40,29,14,3,40,9,28,14,16,12,35,9,34,6,6,17,0,35,10,39,1,6,9,9,13,47,13,88,8,8,12,6,32,4,22,15,11,5,12,13,85,4,44,7,29,0,2,0,12,5,11,9,11,8,38,2,21,17,2,6,36,12,4,7
"g10018",1260,158,781,329,670,373,1481,246,1033,233,1530,242,2044,174,549,267,876,587,179,998,157,890,209,1170,328,598,368,758,131,1808,198,805,173,449,162,1646,254,1547,268,312,214,675,244,814,212,1822,236,1652,343,468,192,1538,380,572,260,775,3267,282,665,145,2240,195,617,143,573,288,1744,284,1564,569,419,232,1245,213,946,184,1308,349,490,138,410,250,418,166,1182,129,1276,212,496,223,796,214,435,189,1170,294,269,308,196,1031,185,1225,141,815,205,1189,363,1232,280,1353,18,394,178,1477,131,1471,237,1528,219,1369,235,465,45,1360,131,467,50,1607,44,965,16,1455,134,1255,61,675,48,188,189,1537,152,457,98,1402,27
"g10019",339,92,227,75,678,286,311,255,1316,282,561,166,891,94,282,208,337,635,104,346,105,644,92,726,126,458,141,395,131,557,117,882,117,540,110,656,117,438,166,133,142,429,127,625,176,593,133,549,257,352,140,512,162,275,101,136,747,130,772,247,651,135,368,215,243,179,644,199,394,222,288,120,310,140,287,59,204,114,328,103,191,127,263,46,349,60,316,105,388,79,309,97,276,128,244,87,72,200,72,260,74,233,109,248,123,302,163,444,57,703,15,268,119,658,60,453,247,469,175,489,146,660,21,554,98,447,25,375,31,544,5,503,160,497,39,930,45,163,156,442,125,615,137,422,29
"g1002",819,161,345,243,573,259,349,258,875,299,596,280,1058,260,432,274,91,499,331,1155,216,363,325,519,284,501,188,510,197,987,163,612,452,828,378,972,348,825,297,324,177,397,335,592,271,1197,234,516,270,660,239,1077,394,413,180,368,1478,344,561,346,778,338,512,441,933,451,715,307,614,681,244,172,1015,221,435,232,409,192,168,148,147,163,267,156,280,116,543,129,173,259,408,183,222,153,418,195,193,802,107,507,138,365,103,306,102,385,149,655,223,512,314,221,224,281,91,525,275,529,270,462,276,285,142,325,213,368,216,558,262,486,248,676,107,513,248,399,246,228,148,564,158,314,96,527,204
"g10020",876,183,466,221,338,162,440,191,575,251,411,196,606,136,203,165,494,351,205,1918,133,507,175,492,228,251,162,674,151,738,156,459,194,447,125,583,237,523,157,979,150,399,139,485,84,815,180,418,126,272,128,596,269,437,119,501,1016,201,571,180,996,169,207,152,1172,132,726,240,660,317,254,232,1090,256,804,328,1028,244,274,192,494,209,394,138,596,334,820,209,526,228,810,147,447,140,762,265,178,2513,167,626,201,1136,118,629,220,808,249,839,134,547,334,224,174,426,144,641,172,597,264,507,245,359,249,538,358,433,356,703,347,591,271,691,180,707,260,601,266,490,168,623,187,517,126,625,317
"g10021",4998,1913,2447,2457,2394,1840,5327,2165,3378,2693,3474,2299,5639,1629,1401,1489,2544,2474,2226,6562,2139,2721,2046,3618,2235,1660,1466,2572,1608,4643,1569,2691,2311,2269,1806,4492,2405,2859,1837,3174,1575,1957,1809,3296,1279,4026,2228,3048,1605,1617,1698,4239,3978,2210,1985,2515,6993,2800,3703,2968,4232,1896,1873,1852,2665,1631,3827,2653,3162,2978,1430,2032,3337,1158,2331,1324,2533,970,954,974,1117,1237,961,658,2215,1152,2582,949,1526,980,2376,770,1360,688,2086,1310,893,3253,809,2257,983,2829,790,2073,1252,2222,1105,2677,964,2674,566,940,947,2310,568,2964,1168,2903,1200,2851,1193,1514,566,2686,1203,1503,820,2064,777,2481,479,2593,948,2583,500,1895,503,1126,1307,2378,1008,1940,448,2538,665
"g10022",984,519,714,549,994,514,494,528,890,560,664,645,1048,590,526,334,325,699,427,897,517,762,597,564,455,532,309,1020,590,1036,543,807,527,713,503,886,716,539,487,825,456,585,477,998,306,784,503,658,539,752,512,640,718,789,335,332,1239,624,757,530,736,487,742,465,617,477,829,492,462,657,449,490,758,480,648,658,622,470,532,546,334,570,424,174,583,513,679,429,588,482,661,328,480,466,838,1053,324,669,455,663,498,789,306,615,381,504,375,796,453,614,283,595,448,619,271,921,419,883,525,864,393,642,272,747,548,688,311,550,357,758,302,653,294,680,294,770,238,553,333,681,356,973,225,616,224
"g10023",387,218,303,138,575,261,510,228,913,195,674,267,1139,196,574,290,123,730,211,258,171,660,163,662,300,712,236,771,134,673,208,959,305,571,216,714,234,491,292,137,225,735,248,1091,281,585,307,450,242,595,152,435,316,602,119,61,841,327,1015,299,566,164,868,194,109,241,599,292,496,595,426,189,505,435,499,290,378,371,729,247,371,341,571,165,586,132,527,136,721,252,500,216,644,212,540,275,258,70,194,397,288,453,190,406,193,405,315,505,160,629,29,486,137,663,87,810,424,775,290,827,272,881,40,701,137,866,51,566,52,534,22,670,187,684,37,1068,19,188,294,580,184,1086,78,509,73
"g10024",1680,31,525,61,441,62,574,32,590,38,865,119,1574,34,524,14,449,579,135,1985,192,454,39,1690,217,606,99,713,20,1199,51,541,44,798,54,2019,85,884,133,606,10,689,79,935,30,838,49,668,113,462,95,903,166,542,72,176,2284,38,698,79,1326,52,365,164,709,33,1334,104,574,46,256,82,1868,365,1492,140,2685,49,528,96,630,30,448,45,960,78,865,22,601,146,2066,33,487,159,3687,516,84,2467,32,873,23,1533,5,1152,21,1582,58,1042,37,526,25,371,59,718,56,1232,281,935,150,796,90,449,37,977,76,554,15,1942,24,1260,2,1359,70,1687,39,536,26,611,95,634,44,393,21,875,48
"g10025",497,128,559,128,601,114,410,108,723,125,354,163,583,110,538,181,192,625,131,650,133,488,154,416,167,551,167,741,101,650,106,613,172,477,126,540,163,571,149,364,152,717,120,922,129,554,169,349,115,624,112,430,243,724,101,163,852,176,671,163,539,130,557,104,292,150,524,166,325,344,359,148,832,244,750,289,787,274,708,268,693,185,645,194,816,283,752,138,590,186,514,134,422,170,573,261,202,613,136,923,166,1040,123,410,200,606,283,563,198,574,103,439,173,575,91,594,171,542,160,545,219,543,84,472,147,575,117,390,144,437,72,544,115,558,78,818,81,649,158,589,129,655,54,435,97
"g10026",1203,323,1430,351,2021,399,1192,381,2669,300,1255,473,2175,311,1765,352,458,1937,266,1829,507,1374,315,1180,402,1874,382,2304,358,2288,221,2412,368,1906,266,1648,392,2391,489,742,291,2171,385,1762,220,3046,414,945,475,1615,317,1885,637,1511,312,335,3349,378,1982,399,2756,383,1877,449,1157,532,1980,594,1900,550,1325,261,1472,379,1349,365,1511,364,1092,263,1138,345,1338,159,1258,347,1649,216,1260,301,1134,217,890,232,1765,346,282,788,273,1512,237,1882,165,1086,268,1757,396,1554,383,1280,72,1008,275,787,93,1244,429,1202,326,1219,372,1384,62,799,204,1303,145,1462,105,1681,87,1517,304,1203,93,1584,52,1593,411,1533,286,1526,91,1419,109
"g10027",379,54,847,43,489,51,197,59,732,51,232,60,378,39,559,63,164,511,63,658,26,529,62,270,80,570,84,732,25,526,45,711,60,797,41,420,88,419,67,614,38,591,44,591,34,606,47,253,91,557,64,432,76,587,43,139,528,63,526,55,578,43,417,72,445,45,443,71,337,86,256,49,518,68,462,63,512,68,327,70,399,50,480,49,239,54,388,42,366,46,291,20,361,53,529,102,56,640,34,423,40,444,27,330,44,386,68,490,95,248,22,242,37,179,37,310,50,307,60,260,70,392,31,220,53,370,32,287,33,270,30,284,49,287,18,531,29,556,49,368,57,445,39,287,41
"g10028",1165,141,2738,142,1419,108,857,169,2024,136,595,174,930,93,1488,173,653,1395,151,2091,130,1384,149,735,229,1353,236,2145,88,1333,105,1916,180,2399,108,1084,230,1069,188,2371,114,1593,121,1756,105,1521,122,724,224,1691,161,1209,198,1752,105,663,1421,190,1755,173,1462,106,1186,158,1406,137,1051,221,937,261,853,123,1686,302,1459,229,2354,247,1182,235,1683,170,1656,119,981,220,1433,132,1409,253,1236,136,1064,184,1855,259,174,3341,150,1601,170,1745,91,1166,132,1630,335,1731,209,877,185,1038,146,715,116,990,168,874,224,961,182,1316,231,744,276,1196,261,1081,287,928,210,1036,152,890,167,1637,182,1967,135,1306,150,1523,121,1038,205
"g10029",3908,1159,3213,1124,3670,757,3191,1523,4788,1657,2546,1073,3619,970,3244,854,536,3639,1029,5662,807,3242,981,2856,1086,3517,1067,4278,575,4832,601,4722,1338,3496,776,4067,1172,3214,971,2140,872,3996,1030,4476,704,4507,1018,2453,911,3272,898,4529,1896,3998,871,472,5889,1218,4233,1514,5516,965,3412,760,2987,883,3238,1172,3032,2011,2168,823,3915,725,2802,870,2710,561,1891,842,2105,1041,2244,462,1594,558,2966,436,2182,644,2958,531,1355,492,3814,671,481,2525,535,2245,490,3331,429,1806,492,3575,611,3468,584,2192,185,1783,403,1414,470,2428,495,2278,645,2522,892,2537,337,1801,494,2478,293,2698,289,2565,177,2665,388,2493,235,2523,193,1938,529,2628,510,2415,359,2958,332
"g1003",571,25,1389,24,1709,13,130,3,2722,15,300,23,506,8,1528,5,112,1158,14,709,94,1509,45,186,43,2337,96,2125,24,226,13,2423,18,3230,12,335,16,175,69,2799,10,1860,13,2107,6,276,17,412,112,2500,83,359,28,1951,20,672,445,59,1337,24,163,19,1581,54,263,20,175,35,205,21,608,15,228,11,127,0,149,27,757,30,1084,6,1131,25,150,8,173,0,776,7,135,4,672,12,92,29,4,418,18,70,12,48,12,75,21,103,11,128,11,238,16,825,15,224,12,214,16,257,12,212,14,1221,0,241,57,1351,6,141,17,162,8,184,3,111,17,1678,17,2804,12,122,16,1430,11,156,13
"g10030",834,0,2,0,9,0,210,0,3,1,199,0,875,0,2,0,27,2,0,97,0,2,0,363,0,6,1,9,0,597,0,3,1,6,0,976,0,261,0,14,0,4,0,4,0,647,0,353,0,11,0,179,0,13,0,33,476,1,19,0,215,6,12,0,60,1,112,0,225,0,1,0,323,0,158,0,133,0,2,0,4,0,2,0,92,0,198,0,3,0,290,0,6,0,251,0,0,106,1,189,0,303,0,128,0,262,0,382,0,163,0,0,0,165,0,169,0,96,0,478,0,17,0,430,3,7,0,153,0,154,4,161,0,103,4,3,2,1,0,37,0,10,0,158,4
